Daily Averages - PM10 Time Range: 18/07/2011 00:00 to 19/07/2022 00:00,,,,,,,,,,
Initial Data,RANDWICK PM10 1h average,ROZELLE PM10 1h average,NEWCASTLE PM10 1h average,WOLLONGONG PM10 1h average,RICHMOND PM10 1h average,WAGGA WAGGA PM10 1h average,MUSWELLBROOK PM10 1h average,SINGLETON PM10 1h average,CAMBERWELL PM10 1h average,ABERDEEN PM10 1h average
18/08/2020,8.3,7.4,13.8,9.4,7.6,,8.4,14.3,20.1,5.9
19/08/2020,14.6,13.2,45.7,8.5,14.9,,54.3,57.6,82.2,38.7
20/08/2020,8.9,7.6,19.4,6.7,5.4,,31.3,27,35.7,33.8
21/08/2020,8.5,7.7,11.1,5.4,6.1,,12.5,13.8,26.6,6.9
22/08/2020,5.5,5.9,6.9,4.5,4.2,,15,11,18.9,5.9
23/08/2020,6.6,6.9,9.1,5.8,5.1,,13.3,13.1,25.8,7
24/08/2020,10.2,10.1,17.4,5.4,6.1,,13.5,22.4,28.3,6.7
25/08/2020,12.3,13.2,17.4,8.9,11.4,,14.1,22.5,24.7,7.7
26/08/2020,13.3,14.5,18.7,10.6,14.3,,24.5,23,29.7,12.1
27/08/2020,14.4,15.2,20.6,4.4,9.2,,18,28.6,37,11.1
28/08/2020,15.8,15.9,24.4,12.1,12.6,,20.6,21.4,24.7,13.4
29/08/2020,25.9,30.4,29.2,28.3,20.8,,25.1,29.2,31.8,20.5
30/08/2020,39,31.8,34.8,28.5,22.6,,23.9,32.2,35.4,16.3
31/08/2020,23.2,24.4,30.1,20,21.5,,34.4,28.7,51.8,22
01/09/2020,19.5,18.7,24,17.4,16.7,,26.6,20.4,21.8,25
02/09/2020,22.3,20.7,29,21.3,18.4,,28.5,31.6,43.1,20.5
03/09/2020,24.3,22.5,36.1,21.3,20.8,,28.7,37.1,63.2,25.9
04/09/2020,28.7,27.8,34.7,25.1,,,28.3,37.4,44,22.2
05/09/2020,15.2,17.6,16,14.3,17.8,,19.2,13.4,17.7,11.7
06/09/2020,18.2,18.9,22.8,16.5,20.2,,19.7,16.5,16.9,14.9
07/09/2020,15.9,16,17,14.7,13,,21.8,11.6,14.7,16
08/09/2020,17.9,18.4,19.3,23.7,18.4,,20.8,23.7,27.8,13.6
09/09/2020,22.6,19.8,23.7,21.4,14.3,,15.5,20.8,23.2,15
10/09/2020,15.4,13.7,20.9,13,11.7,,13.4,11.1,10.9,11.3
11/09/2020,15.8,14.1,15.9,14.7,11.6,,14.7,9.8,10.9,10.4
12/09/2020,13.9,12.7,12.8,16.4,10.4,,12.2,17.1,17.2,7.2
13/09/2020,11.1,13.2,16,9.7,13.3,,17.6,18.2,31.8,9.1
14/09/2020,16.1,17.3,16.8,14.7,18,,16.2,22.7,22.9,11.9
15/09/2020,18.1,17.4,29.4,18.9,16.7,,21.2,14.9,17.1,17.8
16/09/2020,20.6,19.7,25.8,23,13,,21.7,21.6,22.5,14.3
17/09/2020,27.7,26.3,29.5,28.8,20.8,,26.4,34.2,41.2,18.4
18/09/2020,15.5,15,22.9,14.8,20.1,,25.7,19.8,21.6,22.8
19/09/2020,18.6,16.1,23.1,22,18.7,,20.6,13.5,12.9,18.2
20/09/2020,14.1,12.4,10.6,25.2,9.7,,16.8,8.8,10.4,12.8
21/09/2020,13,11.3,17.6,18.6,8.4,,12.5,11.7,15.1,10.2
22/09/2020,20.2,17.9,17.3,17.1,14.1,,22.9,19.2,25,14.3
23/09/2020,14,15.1,20,10.3,9.9,,29.7,,35.2,15.3
24/09/2020,9.7,8.6,11.2,5.1,6.3,,19.7,,33.3,7.5
25/09/2020,11.7,10.9,19.2,8.4,9.8,,31,26.3,43.4,13.4
26/09/2020,8,7.9,7.9,8.5,6.3,,13.3,12.3,25.4,6.9
27/09/2020,12.9,12.1,19.7,12.7,10.9,,12.7,15.6,19,8.3
28/09/2020,19,18.1,22.4,18.5,14.4,,21.2,14.9,17.9,18.8
29/09/2020,15.4,15.8,21.8,18.3,16.3,,17.6,14.5,18,16.6
30/09/2020,18.8,14.7,30.9,24.1,15.8,,20.9,19.6,23.7,14.8
01/10/2020,16.3,15,24.5,17,11,,22.5,15.9,30,9.9
02/10/2020,24.5,23.9,23.5,20.4,15,,27.5,25.5,24,12.9
03/10/2020,26.8,34.5,24.1,30.4,20.1,,20.1,21,23.8,15.9
04/10/2020,25.7,23.3,25.3,31.4,20.7,,25.2,24.9,25.9,17.4
05/10/2020,27.7,24.9,25.9,34.1,17.3,,21.1,26.5,33.2,17.8
06/10/2020,13.3,11.5,18.3,13,14.2,,23.7,19.9,20.7,23.6
07/10/2020,14.6,15.4,19.5,14,17.9,,20.3,16.4,15.2,23.8
08/10/2020,22,13.7,29.2,13.6,14.7,,32.1,23.9,34.2,18.2
09/10/2020,7.5,9,8.7,4.6,6.4,,17.5,20.3,37,8
10/10/2020,11.1,10.3,15.1,6.7,9.5,,17.9,22.9,31.4,9.7
11/10/2020,19.6,15.7,18,16.1,16.2,,18.3,17.7,26.5,13.5
12/10/2020,18,17.4,20.2,18.4,19.1,,27.4,21.1,27.9,24.9
13/10/2020,22.2,21.5,21.2,24.6,21.5,,30.5,22,29.1,25.6
14/10/2020,23,22.3,30.2,23,26.3,,36.3,27.9,27.4,32.2
15/10/2020,23.5,23.9,26.4,31.9,25.6,,25.1,29.9,39,22.4
16/10/2020,21.6,20.5,31.1,23.4,26.7,,44.2,32.4,40.5,25
17/10/2020,35.3,26.9,29.1,29.4,25.5,,35.5,29.2,39.4,19.9
18/10/2020,13.1,10.2,11.2,11.9,10.6,,14,12.4,19.2,8
19/10/2020,16.8,16.2,17.8,16.4,15.3,,18.3,12.4,11.7,14.6
20/10/2020,12.9,9.7,11.4,12.7,10.8,,19.9,10.8,11.6,15.4
21/10/2020,12.4,13.1,16.4,15.2,10.4,,21.8,13.7,17.1,19.7
22/10/2020,15.1,16.7,20.7,16.4,16.6,,16.2,15.9,21.4,9.2
23/10/2020,16,16.4,19.6,18.3,15.3,,20.9,14.1,16.1,14.6
24/10/2020,12.2,10.4,10.8,13.8,8.4,,9.1,9.1,11.5,7.8
25/10/2020,14.5,12.3,8.8,10.4,6.1,,5.5,4.6,5,5
26/10/2020,19.2,16.7,25.6,22.4,9.8,,5.1,4.6,4.5,5.9
27/10/2020,13.3,13,16.3,11.9,9.4,,8.4,7.2,8,8.2
28/10/2020,10,9.8,13.8,10.4,9.4,,9.6,9.1,9,9.3
29/10/2020,8.7,7.4,10.3,8.4,6.2,,10.8,8,7.6,10.9
30/10/2020,9.9,10.3,14.5,10.4,9.6,,14.9,10,11.9,15.6
31/10/2020,17.8,14.2,18.5,18.5,12.2,,20.4,13.3,24.6,14.4
01/11/2020,14,13.1,14.9,10.6,7.5,,,11.4,12.9,10.4
02/11/2020,17.5,16.7,30.2,17.9,14,,17.8,14.8,16.2,16.8
03/11/2020,13.1,13.5,15.4,14,11.4,,19.5,13.7,13.3,18.6
04/11/2020,17.4,17.1,20.2,37.3,,,20.9,22.1,41.9,14.3
05/11/2020,15.8,12.7,15.1,9.7,,,16.6,17.5,24,12.2
06/11/2020,18.6,16.3,24.6,14.2,10.2,,14.3,12.8,12.4,13
07/11/2020,18.6,19.1,23.9,21.5,16.3,,22.1,17,17.7,18.6
08/11/2020,14.4,14.1,21.3,14.3,15.3,,14.9,13,12.9,12.8
09/11/2020,10,9.2,11.5,12.9,9.1,,14.5,8.8,10,10.8
10/11/2020,10.8,11.2,12.3,12.2,10.6,,18.1,10,12.8,14
11/11/2020,15,14.4,,18.9,14,,20.3,15.7,20.5,17.3
12/11/2020,24.1,23.7,,32.2,21.7,,29.6,27.7,32.1,23.7
13/11/2020,15.6,12.3,16.9,17.9,10.6,,26.7,19.2,21.9,20.2
14/11/2020,19.7,17.4,18.8,19.7,12.8,,17.9,16.1,21.4,13.6
15/11/2020,19.6,18.7,20.7,22.2,17.4,,17,16.3,30.9,11.6
16/11/2020,34.3,29.8,30,37.5,24.6,,31.1,30.2,41,22.2
17/11/2020,38.3,39.3,44.1,36.5,41.3,,38.2,32.5,36.2,35.4
18/11/2020,22.4,21.6,26.4,19.5,20.7,,28.3,23.2,24.5,25.4
19/11/2020,23,22.1,26.7,24.2,20.2,,32.3,18,22.2,28.5
20/11/2020,32.3,33,31.8,38.5,23.8,,33.3,24.5,33.2,30.3
21/11/2020,34.4,33.1,38.2,33,31.7,,42.2,31,31.7,37.3
22/11/2020,29.2,28.5,25.9,34.5,17.7,,40.5,32.9,43.2,31.9
23/11/2020,12.5,11.5,18.7,11.1,9.2,,25.8,26.3,40,14.1
24/11/2020,17.7,16.7,27.5,17.5,14.2,,20,15.4,16.6,16.3
25/11/2020,11.8,11.4,15.8,13,,,21.4,13.2,15.1,16.7
26/11/2020,24.8,25.5,25.3,34,,,37.7,30.7,36.5,23.2
27/11/2020,35.2,34,,40.9,35.5,,49.2,36.9,36,38.9
28/11/2020,28.1,25.8,33.5,32.1,23.9,,23.8,34.3,45.5,22.1
29/11/2020,32.4,31.6,52,31.3,33.4,,59.1,55.2,103.3,42.1
30/11/2020,28.6,27.7,37.4,29.6,26.8,,33.6,25.8,27.8,27.3
01/12/2020,38.4,37.6,44,38.6,32.6,,45.1,27.9,42,36.1
02/12/2020,37.4,37.4,41.8,,,,24.4,26.5,29.6,29.6
03/12/2020,29.8,27.3,32.3,23.3,,,11.3,17.3,16.8,16.5
04/12/2020,23.3,22.8,24.6,26.3,,,27.6,18.5,30.8,21.1
05/12/2020,22.1,24.1,24.4,26.3,,,24.2,22.2,24.8,28.9
06/12/2020,13.7,13.9,17.9,14.4,22.4,,31.9,25,39.3,22.1
07/12/2020,19.7,16.2,27.1,19.6,16.3,,34.4,36.1,45.4,17.5
08/12/2020,12.7,13.3,20.3,12.8,,,17,19.7,26.3,13
09/12/2020,21.4,21.1,24.3,20.5,,,29,17.3,22.4,21.6
10/12/2020,24,25.3,30.3,31.7,,,33.8,28.4,32,31.3
11/12/2020,18,17.8,26.3,20.4,,,15.9,13.9,14.6,15.6
12/12/2020,12.5,12.2,19.3,13.3,9.6,,16.1,12.1,13.3,13.3
13/12/2020,11.8,9.3,14.8,10.2,7.7,,13,9.2,10.2,10
14/12/2020,20.9,17.4,27.3,19.7,13.7,,13.4,12.5,13.3,12.6
15/12/2020,21.1,18,23.8,21.4,11.5,,5.3,9,7.3,8.6
16/12/2020,21.2,16.7,20.4,21.1,10.7,,10.3,5.4,8.8,10.7
17/12/2020,26.8,21.6,20.8,38.3,7.5,,12.5,16.4,15.4,9.1
18/12/2020,20.7,16.4,12.4,24,12.7,,16.9,18.5,21.9,9.6
19/12/2020,19.9,18.7,32.9,18.4,11.6,,15.3,17.9,15.7,13.2
20/12/2020,11.8,10.3,14.2,13.4,7.6,,13.6,9.4,10.7,11.3
21/12/2020,9,9.4,11.6,11.5,9.5,,8.8,8.4,8.6,9.6
22/12/2020,4.8,6.6,3.2,3.7,5.6,,11.6,11,13.8,5.1
23/12/2020,16.1,15.3,20.7,18.1,11.5,,14.9,16.5,19.4,12.3
24/12/2020,22.8,22.2,26,25.3,17,,18,17.4,19.5,12.5
25/12/2020,17.2,15.3,25.3,18,15,,17,18.6,17.8,14.2
26/12/2020,15.9,12.7,19.7,20.6,12.4,,12,12.5,11.4,10.1
27/12/2020,16.9,15.2,15.4,20.5,16.2,,12.8,15.5,17.7,11.9
28/12/2020,27.2,23.7,24.8,29.4,15.9,,15,16.4,17,9.3
29/12/2020,12.1,10.3,15.3,7.9,10.7,,9.7,9.8,9.9,9.2
30/12/2020,16.2,14.2,18,17.1,12,,10.6,7.8,7.5,8.9
31/12/2020,16.8,14.2,20.4,15.5,15.2,,12.7,12.4,11.2,8.6
01/01/2021,13.8,11.8,14.7,14.1,11,,9.4,10.1,9.4,6.7
02/01/2021,10.2,8.8,14.9,8.7,10.9,,9.3,9.6,9.6,7.9
03/01/2021,13.2,11.1,14.3,14.5,13.1,,13.2,10.1,10.2,10.5
04/01/2021,16.1,11.9,16.3,24.6,12.6,,11.1,12.3,15.2,
05/01/2021,19.6,16.9,16.8,16.2,14.4,,12.7,12.6,20.6,8.1
06/01/2021,12.2,12.4,19.9,14.3,8.9,,16.7,15.1,15.3,13.3
07/01/2021,13,12.3,18.7,14.3,9.6,,13,11.6,10.9,8.8
08/01/2021,16.3,14.9,23.3,16.5,11.5,,15.6,13.4,12.8,11.1
09/01/2021,10.9,10.1,13.1,10.2,10.2,,7.9,7.2,7.4,6.4
10/01/2021,8.3,8.3,9.1,11.3,8.1,,9.5,6.7,6.5,7.1
11/01/2021,9.8,8.9,11.6,11.4,9.4,,14.3,8.3,7.7,10.7
12/01/2021,18.2,18.2,20.6,21.6,18.5,,22,18.7,23.8,13.8
13/01/2021,14.2,13.2,15.7,21.6,16.6,,19.6,12.5,13.1,15.7
14/01/2021,25.9,28,25.7,32.6,26.6,,19.6,27.9,30,15.8
15/01/2021,31.8,32.3,35.4,26.7,26.2,,33.3,36.7,42.6,20.8
16/01/2021,18.8,15.9,24.1,18.9,14.5,,37.5,27.4,28.5,17
17/01/2021,22,19.4,28.6,20,18.5,,25,22.3,30,15.4
18/01/2021,30.8,29,36.6,26.8,29.4,,26.2,28.5,33.9,18.2
19/01/2021,24.5,25.3,31.8,28.2,27.5,,31.9,32.9,32.5,25.2
20/01/2021,18.3,12.5,26.7,16.6,17,,17.5,16.7,15.7,13.5
21/01/2021,23.4,18.3,26.6,22.9,16.1,,29.6,15.4,18.5,21.1
22/01/2021,34.9,25.3,38.7,43.2,21,,20.6,29.7,33.5,14.2
23/01/2021,36.1,32.4,30.7,32.6,26.1,,23.3,27.4,34.8,14.8
24/01/2021,32.3,25.7,26.9,40.2,16.4,,21.9,22.6,27.7,15.4
25/01/2021,23,23.4,29.1,41,24.9,,20.8,24.2,33.1,14.8
26/01/2021,37.6,24.4,28.6,42.1,18.9,,18.8,24.4,28.8,16.9
27/01/2021,13.8,14.1,21.1,12.7,12.4,,29,17.1,19.5,25.6
28/01/2021,24.2,18.9,11.8,24.6,12.3,,5.4,4.4,4.7,4.1
29/01/2021,21.2,11.4,16.1,20.5,8.6,,7.4,6.1,6,5.8
30/01/2021,24,15.8,19.7,21.8,9.9,,16.6,11.7,12.4,11.3
31/01/2021,23.7,22,26.6,16.3,16.3,,25,14.1,14.6,16.9
01/02/2021,16.8,16.7,23,19.6,17.1,,19.2,14.1,13.6,13.3
02/02/2021,15.5,14.3,18.8,13.7,8.6,,10,11.1,10,6.8
03/02/2021,21.2,17.5,28.5,18.6,16,,21.5,19,17.7,13.2
04/02/2021,22.7,18.4,27,26.1,20.2,,19.3,14.4,17,12.5
05/02/2021,22.4,17.5,25.3,23.9,20,,21,12.8,14.2,15.2
06/02/2021,19,15,15.8,31.2,13,,16.3,13,17.2,12.6
07/02/2021,19.9,14.7,23,21,10.5,,15,14,13.8,11.5
08/02/2021,17,17.2,25,22.3,14.7,,19,16.1,15.2,17.6
09/02/2021,17.9,16.9,24.5,15.1,16.5,,15.8,14.4,13.5,13.7
10/02/2021,14.5,13.6,15.7,14.6,15.2,,14.4,13,13.5,12.1
11/02/2021,17.7,16.1,17.1,19.7,15.4,,14.9,11.2,13.6,12.3
12/02/2021,25.4,19.7,27.9,30.1,21.1,,30.7,23.7,31,18.9
13/02/2021,21.6,16,28.3,15.2,9.9,,12.4,15.2,19.9,10.7
14/02/2021,20,17,25.4,17.2,12.4,,19.8,16.9,19.1,18.2
15/02/2021,17.9,15.3,25.1,22.8,12.3,,18.5,12.2,12.9,15.7
16/02/2021,17,11.7,25.3,13.3,10.7,,9.6,9.8,9.9,9.2
17/02/2021,22.4,18.4,26.1,21.3,12.9,,15.5,14.3,16.1,12.1
18/02/2021,25.3,21.8,29.5,21.9,15.5,,19.7,18.2,17.2,18.1
19/02/2021,23.9,19.8,23.6,20.4,12.7,,12.5,11.1,11.3,11.9
20/02/2021,14.6,12.7,23.7,13.3,12,,10.7,10.2,10.2,8.8
21/02/2021,10.7,8.8,18.4,11.9,9.1,,12.7,7.9,8.9,11
22/02/2021,15.6,12.9,23.4,17,9.7,,20,17,22.7,14.5
23/02/2021,21.4,21.2,23.3,24.3,15.7,,21.9,16.5,18.4,18.1
24/02/2021,11.9,10.7,17.4,9.7,14.9,,15,12.6,12.5,14.1
25/02/2021,18.9,15.9,28.8,13.6,13.3,,17.1,14.5,21.8,9
26/02/2021,23.7,24,24.1,24.5,19.2,,20.2,25.6,27.7,14.3
27/02/2021,24.8,22.2,26,23.7,19.8,,21.2,17.4,16,17.1
28/02/2021,18.7,18.4,22.2,17.7,23.1,,26.5,21.4,24.3,21.4
01/03/2021,22.7,22.3,30.4,26.7,18.2,,33.5,28.1,31.9,20.6
02/03/2021,27.7,26.6,37.3,,28,,37.3,29.9,34.4,33.2
03/03/2021,19.9,20,25.1,,21.8,,24,18.3,19,21.2
04/03/2021,20.3,19.9,15,21.5,17,,19.6,18.4,19.7,13.4
05/03/2021,23.2,22.4,29.7,25.7,21.2,,29,30.9,37.2,22.8
06/03/2021,20.9,20,29.5,21.9,23.3,,22.6,19.9,18.8,20.5
07/03/2021,22.2,20.8,27.5,22,21.4,,22.6,15.6,17.1,17.6
08/03/2021,20.7,16.8,18.2,22.5,21.6,,26.1,17.5,26.7,24.4
09/03/2021,25.1,24.4,22,27.5,23.4,,19.8,21.4,23.5,14.7
10/03/2021,19.1,20.9,24.1,17.8,19.9,,22.8,19.9,20.1,18.9
11/03/2021,18.1,15.9,22.7,17.4,21.4,,16.8,15.9,14.1,15.1
12/03/2021,18.9,16.5,23.4,17.4,13,,12.5,12.5,13.3,12.4
13/03/2021,17.9,14.8,18.5,21.5,11.2,,11.8,15.3,20.8,8
14/03/2021,15,10.1,17.4,11.4,3.5,,9.6,6.4,9.8,7.8
15/03/2021,15.6,14.2,20.5,13.3,13.6,,17,15.7,16,14.8
16/03/2021,16.1,14.2,15.2,13,14.5,,14.1,9.5,11.5,11.7
17/03/2021,19.3,16.7,23.3,16.7,11.7,,10,9.7,9.6,8.1
18/03/2021,19.2,15.7,20.2,22.4,8.5,,7.2,6.2,6.1,6.7
19/03/2021,24.8,19.9,29.2,23.4,13.7,,9.3,9.6,8.9,8.5
20/03/2021,30.6,19.7,25,33.1,8.8,,7.4,7.6,6.5,6.2
21/03/2021,32.2,23.8,27.2,29.2,5.9,,7.1,6.8,6.7,6.8
22/03/2021,14.3,9.3,16.5,13.9,4.9,,5.7,5.6,5.2,6.5
23/03/2021,10.2,7.8,8.5,14.6,4.4,,6.3,6.4,5.7,6
24/03/2021,6.8,7.3,7.5,8.4,,,9.7,10.7,15.2,6.8
25/03/2021,14.9,12.1,13.7,11.4,3.8,,15.1,15.3,25.7,8.8
26/03/2021,16,14.2,15.5,14.1,7.5,,19.6,19,20.2,9.8
27/03/2021,14.7,13.2,21.6,11.7,7.7,,20.6,20.6,30.4,10.2
28/03/2021,16.2,15.5,16.7,12.1,12.1,,15.7,19.3,19.7,11.8
29/03/2021,16.8,16.2,13,18.4,,,19.4,12.3,12.4,17.1
30/03/2021,22.5,20.9,22.3,19.7,,,19.7,15.8,16.3,17.7
31/03/2021,16.8,15.5,15.5,18.2,16.1,,19.8,14.9,14.4,18.4
01/04/2021,14.8,13.7,10.1,14,14.7,,15.9,12,13.8,15.9
02/04/2021,12.3,13.1,10.6,12.6,13,,13.5,9.5,8.4,9.4
03/04/2021,11.9,11.6,13.2,9.7,11.3,,12.5,9.4,8.8,9.6
04/04/2021,14,13.3,15.2,15.9,14.7,,17.5,16.6,15.4,9.7
05/04/2021,20.4,19.7,18.1,21.9,21,,22.4,19,20.6,19
06/04/2021,11.7,13.2,16.8,13.1,15.2,,13.2,10.9,11.3,14.5
07/04/2021,10.9,11.2,10.3,9.6,8.1,,10.8,8.2,8,12.9
08/04/2021,8.7,8.6,9.4,9.5,6,,11.1,7.3,7.1,10.3
09/04/2021,20.1,17.7,19.3,22.1,15.5,,22.1,20.5,31.7,12.2
10/04/2021,16,15.1,17.7,12.2,11.3,,21.2,27.2,31.5,15.2
11/04/2021,9.9,9.7,12.1,9.9,9.3,,22.2,24.7,27.4,13.3
12/04/2021,16.3,17.2,20.8,13.1,12.3,,21.6,25.3,27.7,15.2
13/04/2021,20.4,19.8,22.6,15.7,15.3,,21.1,22.6,24,15.8
14/04/2021,13.2,11.9,24.4,20,12.7,,26.2,34.4,42.1,18.2
15/04/2021,24.3,23,27.1,21.4,23.2,,43.5,40.3,43.6,17.1
16/04/2021,25.2,24.2,27.4,25.4,26.1,,30.9,34.4,34.1,26.1
17/04/2021,23.5,24,16.1,18.9,18.7,,13.4,10.9,9.3,11.2
18/04/2021,18.1,18.9,14.4,15.6,15.9,,15.4,11.5,11.6,11.2
19/04/2021,23.5,22.2,20.7,22.4,19,,17.9,19.9,24.6,11.4
20/04/2021,24.1,22.5,22.3,22.6,22.1,,18,26.4,32.4,12.1
21/04/2021,16,16.6,19.5,15.4,13.2,,24.8,17.4,27.2,16.6
22/04/2021,17.5,17.3,14.2,13.1,14.7,,22.1,23.9,29.1,13
23/04/2021,20.9,20.4,23.5,16.5,22.3,,27.6,34.3,30.8,18.4
24/04/2021,27.1,26.5,27.6,21.1,25.1,,25.7,33.2,28.5,20.2
25/04/2021,15.1,16.5,22.3,14.4,19.1,,27,25.6,25.2,20.5
26/04/2021,16.1,18.7,16.6,16.2,22.9,,26.4,18.5,19.7,22.4
27/04/2021,27,34.7,18,21.1,26.3,,21.5,16.2,16.2,17.7
28/04/2021,18.5,20.4,15.7,13.6,21.5,,20.7,15,16.3,16
29/04/2021,16.1,19.7,18.7,32.6,23.5,,20.3,15.2,15.2,17.7
30/04/2021,19.7,29,15.6,20.8,23.4,,17.6,17.4,19.8,17.4
01/05/2021,13.9,15.7,12.9,11.2,18.3,,16.3,13.6,10.3,14.3
02/05/2021,11.4,13.9,15.3,13.1,14.9,,19.1,11.6,11.9,17.2
03/05/2021,29.4,22.7,15.2,24,18.1,,22,21.4,25.1,12.9
04/05/2021,25.5,32.1,15.6,13.3,54,,15,22,24.5,9.6
05/05/2021,9.7,8.6,9.1,7.6,9.7,,13.3,10.7,9.3,10.6
06/05/2021,29.2,19.4,21.5,26,11.8,,11.7,11,15.2,9.4
07/05/2021,25.2,18.9,25.7,16.9,9.5,,13.2,10.2,16.4,12
08/05/2021,13.7,14,16.9,11.2,8.9,,15,15.8,19.9,9.2
09/05/2021,18.4,16.5,17.8,20.9,15,,19.5,20.2,24.1,18
10/05/2021,12.8,12.5,14.4,8.4,8.9,,17.6,20.8,26.6,9.9
11/05/2021,14,12.3,13.8,10.1,12.6,,15.6,15,20.8,9.1
12/05/2021,14.4,13.2,15.9,14.6,12.3,,22.5,19.5,19.9,
13/05/2021,12.2,10.8,12,12.6,7.3,,21,20.6,,
14/05/2021,9.7,10.6,11.5,5.8,7.7,,24.2,20.6,,7.9
15/05/2021,9,9.5,13.2,6,7,,22.4,22.9,39.7,8.9
16/05/2021,8.9,8.7,11,5.9,6.9,,17,24,28,7.7
17/05/2021,10.7,11.4,16.7,7.9,12.2,,23.9,25.1,21.5,12.8
18/05/2021,15.9,15.6,18.6,13.5,15.2,,,20.6,23.1,12.2
19/05/2021,20.3,,27.2,19.6,14,,,20.5,27.4,14.2
20/05/2021,18,22.3,22.6,13.3,17.2,,24.4,24.1,29.1,13.4
21/05/2021,20.9,23.1,19.7,16.1,18.4,,18.7,19.6,20.3,12.8
22/05/2021,17.6,19.5,20.8,13.6,13.2,,21.6,16.9,14.1,22.6
23/05/2021,14,15,14.4,10.1,16.3,,17.5,19.4,12.2,11.3
24/05/2021,10.4,10.7,12.4,9.5,9.7,,13,14.2,15.8,11.3
25/05/2021,15.4,12.2,17.1,13.7,6.7,,17.7,11.7,14.2,6.4
26/05/2021,9.5,9,15.9,7.6,5.4,,32.5,15.8,33.1,10.6
27/05/2021,8.9,9.2,10.6,7,8.1,,24.7,23.5,28.1,8.7
28/05/2021,13.3,10.2,15,9.1,12.2,,20.7,22.5,16.9,13.7
29/05/2021,16.7,11.9,15.8,10.7,8.6,,23.1,17.8,17,18
30/05/2021,12.5,10.6,12.6,8.8,9.5,,25.8,13.5,14.3,18.1
31/05/2021,16.5,15.1,19.1,14.2,13,,24.1,19.5,19.4,17.9
01/06/2021,24.8,25.1,23.8,17.3,14,,27.9,26.6,28.4,14.6
02/06/2021,27.3,24.7,30.7,18.3,20.7,,26,30.1,31.8,19.9
03/06/2021,26.7,28.8,21,,20.4,,25.2,25.7,31.7,20.4
04/06/2021,8.9,9.7,8.5,5.9,7.1,,12.4,11.5,12.4,7
05/06/2021,14.2,13,15.7,7.3,10.8,,16.2,14.6,17.8,11.6
06/06/2021,12.8,15.2,15.3,7.8,16.3,,16.3,18.5,14.5,11.1
07/06/2021,14.1,16.1,22.4,7.3,18.8,,22.9,22,22.8,8.5
08/06/2021,11.8,11.3,18.9,9.2,10.9,,18.7,18.8,25.9,10.9
09/06/2021,5.1,4.2,5,3.4,1.7,,4.9,5.1,7.1,3.4
10/06/2021,6,6.2,9.4,8.5,9.1,,5.1,6.1,5.7,3.7
11/06/2021,9.9,10.6,6.5,8.2,5.6,,7.7,8,10.7,5
12/06/2021,7.8,8.1,7.2,4.8,7.9,,13,9.6,12.4,5.9
13/06/2021,8,8.3,9,5.9,10.7,,8.9,13.2,13.1,5.6
14/06/2021,12.1,12.7,13.9,8.6,16.3,,13.8,18.7,12.9,6.9
15/06/2021,15.2,16.1,15.7,11.4,20.4,,21.4,17.9,25.8,9
16/06/2021,14.9,16.2,18.5,12.3,12.3,,26.2,18.9,21.3,12.4
17/06/2021,6.9,4.9,7.2,3.9,2.2,,10.5,12.8,21,8.4
18/06/2021,7,6.8,6.8,4.2,,,10.4,10.2,14.3,4.8
19/06/2021,15.8,10.7,8.1,11.2,5.8,,13.1,11.3,14.8,7.6
20/06/2021,16,10.2,8,8.8,8.8,,11.8,10,10,10.8
21/06/2021,12,10.2,14.1,8.4,9.7,,,14.3,11.5,15.3
22/06/2021,14,14.3,15.4,12.1,12.1,,18,17.1,16,11.1
23/06/2021,11.8,11.5,17.9,8.2,11,,21,12,11.7,12.9
24/06/2021,8.9,8.2,18.4,10.2,7.1,,15.1,19.8,25.9,7.6
25/06/2021,8.2,7.7,11.2,8.1,5,,13,10.5,14.6,5.5
26/06/2021,8.2,7.6,,5,6.3,,13.9,11.5,18.7,6.2
27/06/2021,10.9,11.4,,8.6,14.8,,14,20,20.2,7.2
28/06/2021,13.3,16,,13.3,17.5,,19.5,20.7,17.3,9.9
29/06/2021,12.4,11.8,11,10.1,12.6,,13.6,10.4,10.5,12.1
30/06/2021,11.3,9.2,14.5,11.7,9,,14.9,10.6,9.6,10.6
01/07/2021,17.6,14.2,15.6,15.9,13.5,,21,13.2,11.5,14.8
02/07/2021,11.2,8.8,13.9,10.5,9.9,,16,12.1,12.2,8.1
03/07/2021,14.4,11.8,17.5,10.9,10.2,,16.7,16.5,15.5,8.7
04/07/2021,6.3,8,12,5.3,4.1,,17.3,14.1,17.2,5.4
05/07/2021,8.2,8.9,10.1,5.3,9.4,,14,17.7,18.1,6.2
06/07/2021,13.6,16,15.1,11.1,14.3,,17.8,21,18.9,10.6
07/07/2021,12.5,18.5,20.8,11.4,14.9,,22.6,21.5,19.1,12.4
08/07/2021,22.1,27.2,24.8,15.5,17.3,,26.3,22,20.1,17.8
09/07/2021,18.7,24.4,12.8,12.2,17.5,,18.9,15.7,20.8,12.7
10/07/2021,12.8,8.4,8.6,7.7,7.3,,11.4,9.5,11.3,9.8
11/07/2021,15.8,12.2,17.1,12.6,9.7,,22.5,13.2,11.5,12.6
12/07/2021,16.7,16,18.3,12.7,12.1,,19.5,18.2,15.6,11.9
